nohup: 忽略输入
self.max_w 2433.836842105263
Environment initialized Obs: 40
Episode: 8610	Reward: 30.84	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 8611	Reward: -1.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 8612	Reward: 41.22	Goal: 0 	Done Type: done_left_out 	Epi_step: 64 
Episode: 8613	Reward: -4.51	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8614	Reward: 1.14	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 8615	Reward: -1.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 8616	Reward: -3.53	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8617	Reward: -5.46	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 8618	Reward: -1.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 8619	Reward: 10.92	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 8620	Reward: -3.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 8621	Reward: 25.0	Goal: 0 	Done Type: done_left_out 	Epi_step: 235 
Episode: 8622	Reward: -4.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8623	Reward: 3.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 8624	Reward: 9.36	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 8625	Reward: 22.43	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 8626	Reward: 0.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 8627	Reward: 1.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 8628	Reward: 16.51	Goal: 0 	Done Type: done_left_out 	Epi_step: 30 
Episode: 8629	Reward: 5.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 65 
Episode: 8630	Reward: 20.36	Goal: 0 	Done Type: done_left_out 	Epi_step: 40 
Episode: 8631	Reward: 38.68	Goal: 0 	Done Type: done_ball_out 	Epi_step: 67 
Episode: 8632	Reward: 2.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 8633	Reward: 11.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 8634	Reward: -6.9	Goal: 0 	Done Type: done_left_out 	Epi_step: 25 
Episode: 8635	Reward: 15.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 52 
Episode: 8636	Reward: -1.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 8637	Reward: 40.67	Goal: 0 	Done Type: done_left_out 	Epi_step: 66 
Episode: 8638	Reward: 21.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 89 
Episode: 8639	Reward: 16.35	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 8640	Reward: -3.73	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 8641	Reward: 2.99	Goal: 0 	Done Type: done_robot_out 	Epi_step: 18 
Episode: 8642	Reward: -4.79	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8643	Reward: 24.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 8644	Reward: 12.17	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 8645	Reward: 46.76	Goal: 1 	Done Type: done_goal 	Epi_step: 33 
Episode: 8646	Reward: 13.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 8647	Reward: 25.71	Goal: 0 	Done Type: done_ball_out 	Epi_step: 64 
Episode: 8648	Reward: 47.8	Goal: 1 	Done Type: done_goal 	Epi_step: 40 
Episode: 8649	Reward: -4.15	Goal: 0 	Done Type: done_left_out 	Epi_step: 14 
Episode: 8650	Reward: 9.95	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 8651	Reward: 18.86	Goal: 0 	Done Type: done_ball_out 	Epi_step: 62 
Episode: 8652	Reward: -7.84	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 8653	Reward: 0.58	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 8654	Reward: -5.24	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 8655	Reward: 14.26	Goal: 0 	Done Type: done_left_out 	Epi_step: 39 
Episode: 8656	Reward: 9.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 8657	Reward: 36.76	Goal: 0 	Done Type: done_ball_out 	Epi_step: 78 
Episode: 8658	Reward: 12.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 8659	Reward: 7.79	Goal: 0 	Done Type: done_robot_out 	Epi_step: 36 
Episode: 8660	Reward: 2.85	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 8661	Reward: 7.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 8662	Reward: 46.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 77 
Episode: 8663	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8664	Reward: 71.77	Goal: 1 	Done Type: done_goal 	Epi_step: 72 
Episode: 8665	Reward: -6.67	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 8666	Reward: 13.64	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 8667	Reward: 6.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 8668	Reward: 4.7	Goal: 0 	Done Type: done_robot_out 	Epi_step: 102 
Episode: 8669	Reward: 10.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 8670	Reward: 25.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 69 
Episode: 8671	Reward: 30.77	Goal: 0 	Done Type: done_robot_out 	Epi_step: 58 
Episode: 8672	Reward: -3.82	Goal: 0 	Done Type: done_left_out 	Epi_step: 12 
Episode: 8673	Reward: -5.53	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 8674	Reward: 11.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 8675	Reward: 21.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 8676	Reward: 39.61	Goal: 0 	Done Type: done_ball_out 	Epi_step: 82 
Episode: 8677	Reward: 29.12	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 8678	Reward: 14.52	Goal: 0 	Done Type: done_robot_out 	Epi_step: 32 
Episode: 8679	Reward: 1.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 8680	Reward: -4.08	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8681	Reward: 3.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 8682	Reward: 2.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 8683	Reward: -3.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 8684	Reward: 29.4	Goal: 0 	Done Type: done_ball_out 	Epi_step: 86 
Episode: 8685	Reward: -1.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 8686	Reward: -5.26	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 8687	Reward: 5.72	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 8688	Reward: 4.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 8689	Reward: -0.17	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 8690	Reward: 57.8	Goal: 1 	Done Type: done_goal 	Epi_step: 64 
Episode: 8691	Reward: 4.64	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 8692	Reward: 10.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 8693	Reward: 6.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 8694	Reward: -0.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 8695	Reward: 40.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 66 
Episode: 8696	Reward: 27.67	Goal: 1 	Done Type: done_goal 	Epi_step: 30 
Episode: 8697	Reward: 18.1	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 8698	Reward: 26.59	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 8699	Reward: 26.43	Goal: 1 	Done Type: done_goal 	Epi_step: 9 
Episode: 8700	Reward: -3.96	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8701	Reward: 17.85	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 8702	Reward: 10.43	Goal: 0 	Done Type: done_robot_out 	Epi_step: 15 
Episode: 8703	Reward: 23.35	Goal: 0 	Done Type: done_left_out 	Epi_step: 137 
Episode: 8704	Reward: 20.44	Goal: 0 	Done Type: done_left_out 	Epi_step: 37 
Episode: 8705	Reward: 19.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 8706	Reward: 17.65	Goal: 0 	Done Type: done_robot_out 	Epi_step: 56 
Episode: 8707	Reward: 18.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 54 
Episode: 8708	Reward: 32.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 69 
Episode: 8709	Reward: 5.1	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 8710	Reward: 28.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 8711	Reward: 3.35	Goal: 0 	Done Type: done_robot_out 	Epi_step: 34 
Episode: 8712	Reward: 0.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 8713	Reward: -1.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 8714	Reward: -4.63	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 8715	Reward: -7.36	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 8716	Reward: -7.81	Goal: 0 	Done Type: done_left_out 	Epi_step: 12 
Episode: 8717	Reward: -3.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8718	Reward: 32.21	Goal: 0 	Done Type: done_ball_out 	Epi_step: 81 
Episode: 8719	Reward: -6.96	Goal: 0 	Done Type: done_left_out 	Epi_step: 19 
Episode: 8720	Reward: 39.86	Goal: 0 	Done Type: done_robot_out 	Epi_step: 160 
Episode: 8721	Reward: 18.53	Goal: 0 	Done Type: done_left_out 	Epi_step: 49 
Episode: 8722	Reward: -4.71	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8723	Reward: 12.25	Goal: 0 	Done Type: done_left_out 	Epi_step: 38 
Episode: 8724	Reward: 6.64	Goal: 0 	Done Type: done_robot_out 	Epi_step: 24 
Episode: 8725	Reward: -4.28	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8726	Reward: 3.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 8727	Reward: 54.68	Goal: 0 	Done Type: done_ball_out 	Epi_step: 89 
Episode: 8728	Reward: 31.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 69 
Episode: 8729	Reward: 5.34	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8730	Reward: 4.68	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 8731	Reward: 2.21	Goal: 0 	Done Type: done_left_out 	Epi_step: 10 
Episode: 8732	Reward: -5.59	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 8733	Reward: -0.09	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 8734	Reward: 57.19	Goal: 1 	Done Type: done_goal 	Epi_step: 62 
Episode: 8735	Reward: 14.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 56 
Episode: 8736	Reward: -3.68	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8737	Reward: -1.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 8738	Reward: 5.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 8739	Reward: -1.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8740	Reward: -6.74	Goal: 0 	Done Type: done_left_out 	Epi_step: 18 
Episode: 8741	Reward: 21.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 65 
Episode: 8742	Reward: 12.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 8743	Reward: 2.97	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 8744	Reward: -4.81	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8745	Reward: 5.26	Goal: 0 	Done Type: done_robot_out 	Epi_step: 193 
Episode: 8746	Reward: 35.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 91 
Episode: 8747	Reward: 8.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 8748	Reward: 3.36	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 8749	Reward: 28.78	Goal: 0 	Done Type: done_ball_out 	Epi_step: 59 
Episode: 8750	Reward: 7.84	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 8751	Reward: -3.2	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8752	Reward: -3.88	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8753	Reward: 18.64	Goal: 0 	Done Type: done_ball_out 	Epi_step: 58 
Episode: 8754	Reward: 12.42	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 8755	Reward: 26.64	Goal: 0 	Done Type: done_robot_out 	Epi_step: 72 
Episode: 8756	Reward: -3.87	Goal: 0 	Done Type: done_left_out 	Epi_step: 19 
Episode: 8757	Reward: 2.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 8758	Reward: 3.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 8759	Reward: 44.82	Goal: 1 	Done Type: done_goal 	Epi_step: 30 
Episode: 8760	Reward: 8.06	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 8761	Reward: 22.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 8762	Reward: 28.79	Goal: 0 	Done Type: done_robot_out 	Epi_step: 216 
Episode: 8763	Reward: -2.87	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 8764	Reward: -2.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 8765	Reward: 45.47	Goal: 1 	Done Type: done_goal 	Epi_step: 32 
Episode: 8766	Reward: -0.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 8767	Reward: -1.85	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8768	Reward: 30.46	Goal: 0 	Done Type: done_ball_out 	Epi_step: 52 
Episode: 8769	Reward: 10.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 8770	Reward: 6.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 8771	Reward: 10.9	Goal: 0 	Done Type: done_left_out 	Epi_step: 51 
Episode: 8772	Reward: -6.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 8773	Reward: 37.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 59 
Episode: 8774	Reward: 48.77	Goal: 1 	Done Type: done_goal 	Epi_step: 37 
Episode: 8775	Reward: -3.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 8776	Reward: 44.9	Goal: 1 	Done Type: done_goal 	Epi_step: 32 
Episode: 8777	Reward: 28.15	Goal: 1 	Done Type: done_goal 	Epi_step: 15 
Episode: 8778	Reward: 29.89	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 8779	Reward: 45.15	Goal: 0 	Done Type: done_left_out 	Epi_step: 117 
Episode: 8780	Reward: 17.38	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 8781	Reward: 44.48	Goal: 1 	Done Type: done_goal 	Epi_step: 48 
Episode: 8782	Reward: 6.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 8783	Reward: -4.48	Goal: 0 	Done Type: done_left_out 	Epi_step: 39 
Episode: 8784	Reward: 10.35	Goal: 0 	Done Type: done_robot_out 	Epi_step: 23 
Episode: 8785	Reward: 49.48	Goal: 1 	Done Type: done_goal 	Epi_step: 36 
Episode: 8786	Reward: 37.42	Goal: 1 	Done Type: done_goal 	Epi_step: 21 
Episode: 8787	Reward: 7.46	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 8788	Reward: 23.43	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 8789	Reward: -3.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8790	Reward: -5.75	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 8791	Reward: -4.8	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8792	Reward: 28.67	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 8793	Reward: 9.08	Goal: 0 	Done Type: done_ball_out 	Epi_step: 64 
Episode: 8794	Reward: 26.5	Goal: 1 	Done Type: done_goal 	Epi_step: 10 
Episode: 8795	Reward: 12.32	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 8796	Reward: 12.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 8797	Reward: -0.29	Goal: 0 	Done Type: done_robot_out 	Epi_step: 20 
Episode: 8798	Reward: -4.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 8799	Reward: 6.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 8800	Reward: 31.1	Goal: 0 	Done Type: done_ball_out 	Epi_step: 68 
Episode: 8801	Reward: 5.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 8802	Reward: 10.76	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 8803	Reward: 19.96	Goal: 0 	Done Type: done_left_out 	Epi_step: 37 
Episode: 8804	Reward: 52.4	Goal: 1 	Done Type: done_goal 	Epi_step: 43 
Episode: 8805	Reward: 7.35	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 8806	Reward: -2.97	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8807	Reward: 7.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 8808	Reward: 36.66	Goal: 0 	Done Type: done_ball_out 	Epi_step: 72 
Episode: 8809	Reward: -4.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 8810	Reward: -4.91	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 8811	Reward: 0.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 8812	Reward: -5.08	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 8813	Reward: 12.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 8814	Reward: -4.46	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 8815	Reward: 8.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 8816	Reward: 15.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 8817	Reward: -4.45	Goal: 0 	Done Type: done_left_out 	Epi_step: 15 
Episode: 8818	Reward: 11.67	Goal: 0 	Done Type: done_robot_out 	Epi_step: 58 
Episode: 8819	Reward: 16.36	Goal: 0 	Done Type: done_robot_out 	Epi_step: 32 
Episode: 8820	Reward: -4.33	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8821	Reward: -4.7	Goal: 0 	Done Type: done_left_out 	Epi_step: 28 
Episode: 8822	Reward: -4.78	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 8823	Reward: -4.65	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 8824	Reward: -4.9	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 8825	Reward: -4.44	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 8826	Reward: 0.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8827	Reward: 16.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 8828	Reward: 3.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 8829	Reward: 2.17	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 8830	Reward: 7.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 8831	Reward: 6.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 8832	Reward: 0.14	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 8833	Reward: 6.86	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 8834	Reward: 36.53	Goal: 0 	Done Type: done_robot_out 	Epi_step: 439 
Episode: 8835	Reward: 45.91	Goal: 0 	Done Type: done_robot_out 	Epi_step: 129 
Episode: 8836	Reward: 22.05	Goal: 0 	Done Type: done_robot_out 	Epi_step: 27 
Episode: 8837	Reward: 13.66	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 8838	Reward: -4.71	Goal: 0 	Done Type: done_left_out 	Epi_step: 16 
Episode: 8839	Reward: 10.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 8840	Reward: -0.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 8841	Reward: 29.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 72 
Episode: 8842	Reward: 39.38	Goal: 0 	Done Type: done_left_out 	Epi_step: 58 
Episode: 8843	Reward: 9.52	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 8844	Reward: 13.1	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 8845	Reward: 13.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 8846	Reward: 22.67	Goal: 0 	Done Type: done_robot_out 	Epi_step: 177 
Episode: 8847	Reward: 29.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 71 
Episode: 8848	Reward: 14.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 8849	Reward: 18.94	Goal: 0 	Done Type: done_left_out 	Epi_step: 42 
Episode: 8850	Reward: -3.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8851	Reward: 13.06	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 8852	Reward: 13.79	Goal: 0 	Done Type: done_robot_out 	Epi_step: 219 
Episode: 8853	Reward: -5.7	Goal: 0 	Done Type: done_left_out 	Epi_step: 18 
Episode: 8854	Reward: -6.4	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 8855	Reward: -4.3	Goal: 0 	Done Type: done_left_out 	Epi_step: 21 
Episode: 8856	Reward: -1.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 8857	Reward: -7.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 8858	Reward: 1.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8859	Reward: 1.8	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 8860	Reward: -4.63	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 8861	Reward: 11.84	Goal: 0 	Done Type: done_robot_out 	Epi_step: 55 
Episode: 8862	Reward: 0.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 8863	Reward: -2.8	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 8864	Reward: -3.55	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 8865	Reward: 6.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 8866	Reward: -4.72	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 8867	Reward: 5.09	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 8868	Reward: -3.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 8869	Reward: 20.09	Goal: 0 	Done Type: done_robot_out 	Epi_step: 78 
Episode: 8870	Reward: 15.88	Goal: 0 	Done Type: done_robot_out 	Epi_step: 24 
Episode: 8871	Reward: 1.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 8872	Reward: -3.08	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 8873	Reward: 37.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 83 
Episode: 8874	Reward: 12.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 8875	Reward: 6.58	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 8876	Reward: 4.55	Goal: 0 	Done Type: done_robot_out 	Epi_step: 45 
Episode: 8877	Reward: 21.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 61 
Episode: 8878	Reward: 29.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 109 
Episode: 8879	Reward: -4.35	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 8880	Reward: 5.95	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8881	Reward: 26.38	Goal: 0 	Done Type: done_ball_out 	Epi_step: 61 
Episode: 8882	Reward: 15.36	Goal: 0 	Done Type: done_left_out 	Epi_step: 47 
Episode: 8883	Reward: -0.8	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 8884	Reward: 7.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 8885	Reward: 33.1	Goal: 1 	Done Type: done_goal 	Epi_step: 17 
Episode: 8886	Reward: 6.93	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 8887	Reward: 9.06	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 8888	Reward: 30.31	Goal: 1 	Done Type: done_goal 	Epi_step: 30 
Episode: 8889	Reward: 0.87	Goal: 0 	Done Type: done_robot_out 	Epi_step: 158 
Episode: 8890	Reward: 0.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 8891	Reward: 14.52	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 8892	Reward: -5.85	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 8893	Reward: 6.97	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 8894	Reward: 27.83	Goal: 0 	Done Type: done_ball_out 	Epi_step: 64 
Episode: 8895	Reward: -4.5	Goal: 0 	Done Type: done_left_out 	Epi_step: 27 
Episode: 8896	Reward: -4.33	Goal: 0 	Done Type: done_left_out 	Epi_step: 19 
Episode: 8897	Reward: 5.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 61 
Episode: 8898	Reward: 0.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 8899	Reward: 27.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 79 
Episode: 8900	Reward: 11.55	Goal: 0 	Done Type: done_robot_out 	Epi_step: 29 
Episode: 8901	Reward: 26.7	Goal: 0 	Done Type: done_ball_out 	Epi_step: 73 
Episode: 8902	Reward: 4.21	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
